192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
127.0.0.1 - - [07/Feb/2018:22:03:14 -0500] "GET /favicon.ico HTTP/1.1" 404 571 "http://127.0.0.1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:04:33 -0500] "GET /sockjs-node/info?t=1518059073245 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:04:34 -0500] "GET /sockjs-node/info?t=1518059074242 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:08:53 -0500] "GET /sockjs-node/info?t=1518059333245 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:08:54 -0500] "GET /sockjs-node/info?t=1518059334242 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:09:53 -0500] "GET / HTTP/1.1" 200 612 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:09:53 -0500] "GET /favicon.ico HTTP/1.1" 404 571 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:17:29 -0500] "GET /sockjs-node/info?t=1518059849268 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:17:30 -0500] "GET /sockjs-node/info?t=1518059850242 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.73.26 - - [07/Feb/2018:22:17:35 -0500] "GET /robots.txt HTTP/1.1" 404 169 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.26 - - [07/Feb/2018:22:17:35 -0500] "POST /sockjs-node/148/1zqcn5ld/xhr_streaming?t=1517443200180 HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.27 - - [07/Feb/2018:22:17:36 -0500] "GET /sockjs-node/148/hkibzn5x/eventsource HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.26 - - [07/Feb/2018:22:17:37 -0500] "GET /sockjs-node/iframe.html HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.26 - - [07/Feb/2018:22:17:39 -0500] "GET /sockjs-node/148/us3h0qgm/htmlfile?c=_jp.aoxjrp5 HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.26 - - [07/Feb/2018:22:17:40 -0500] "POST /sockjs-node/148/clj1eymd/xhr?t=1517443201254 HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.27 - - [07/Feb/2018:22:17:43 -0500] "GET /sockjs-node/148/c0w0lhkn/jsonp?c=_jp.atotpvt HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.168.1.1 - - [07/Feb/2018:22:17:47 -0500] "GET / HTTP/1.1" 200 612 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.73.26 - - [07/Feb/2018:22:17:47 -0500] "POST /sockjs-node/448/k0ag2zzn/xhr_streaming?t=1517443202740 HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.168.1.1 - - [07/Feb/2018:22:17:47 -0500] "GET /favicon.ico HTTP/1.1" 404 571 "http://realmikefacts.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.73.26 - - [07/Feb/2018:22:17:48 -0500] "GET /sockjs-node/448/0laps5on/eventsource HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.26 - - [07/Feb/2018:22:17:50 -0500] "GET /sockjs-node/448/jo3ie3sj/htmlfile?c=_jp.azicxya HTTP/1.1" 404 169 "http://happyvdayfel.com/login" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.168.1.1 - - [07/Feb/2018:22:20:42 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:20:43 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:17 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:19 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:20 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:20 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:21 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:21 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:21 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:21:21 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:22:17 -0500] "GET / HTTP/1.1" 401 171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:22:20 -0500] "GET / HTTP/1.1" 401 171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:22:33 -0500] "GET / HTTP/1.1" 401 171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:22:50 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:22:50 -0500] "GET /app.js HTTP/1.1" 200 2934000 "http://realmikefacts.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:23:50 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:25:09 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:25:09 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:25:09 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:25:15 -0500] "GET /login HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:34:37 -0500] "GET /sockjs-node/info?t=1518060877245 HTTP/1.1" 200 90 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:34:38 -0500] "GET /sockjs-node/info?t=1518060878243 HTTP/1.1" 200 89 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:36:29 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:36:29 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8026 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:36:34 -0500] "GET /backOfCard HTTP/1.1" 200 4539 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:36:34 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:10 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 3761 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:10 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:17 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:17 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:22 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:39:22 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:29 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:29 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:35 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:35 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:40 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:44:40 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:40 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:41 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8026 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:41 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:41 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:47 -0500] "GET /backOfCard HTTP/1.1" 200 4539 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:54:47 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:55:13 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 3761 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:55:13 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:56:05 -0500] "GET /sockjs-node/info?t=1518062163340 HTTP/1.1" 200 90 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:56:05 -0500] "GET /login HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:56:05 -0500] "GET /sockjs-node/958/oxsnw5hc/websocket HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:56:06 -0500] "GET /app.js HTTP/1.1" 200 2934000 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
66.249.73.28 - - [07/Feb/2018:22:56:29 -0500] "GET / HTTP/1.1" 200 3152 "-" "Googlebot-Image/1.0"
66.249.73.27 - - [07/Feb/2018:22:56:30 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Googlebot-Image/1.0"
107.77.106.64 - - [07/Feb/2018:22:56:35 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:56:35 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:57:05 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:25 -0500] "GET /main.css HTTP/1.1" 499 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:27 -0500] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:22:57:29 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:29 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:29 -0500] "GET /main.css HTTP/1.1" 200 198 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:29 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
