192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
46.183.219.132 - - [08/Mar/2018:10:31:28 -0500] "GET /phpmyadmin2/ HTTP/1.1" 200 1655 "-" "ZmEu"
46.183.219.132 - - [08/Mar/2018:10:31:37 -0500] "GET /myadmin/scripts/setup.php HTTP/1.1" 404 164 "-" "ZmEu"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:04 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:05 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:38:05 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
5.188.10.168 - - [08/Mar/2018:10:42:57 -0500] "\x03\x00\x00+&\xE0\x00\x00\x00\x00\x00Cookie: mstshash=hello" 400 173 "-" "-"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:10:53:55 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
66.249.75.215 - - [08/Mar/2018:11:32:14 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.49.3.17 - - [08/Mar/2018:11:50:30 -0500] "GET /wp-login.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:12:16:27 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
127.0.0.1 - - [08/Mar/2018:12:28:20 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
127.0.0.1 - - [08/Mar/2018:12:28:20 -0500] "GET /main.css HTTP/1.1" 304 0 "http://127.0.0.1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
127.0.0.1 - - [08/Mar/2018:12:28:20 -0500] "GET /app.js HTTP/1.1" 200 4492770 "http://127.0.0.1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
183.129.160.229 - - [08/Mar/2018:12:33:54 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC7K\x80B\xF6\xD4V\x9E\xB3A\xA3 \x96|&x0\xC8\xDC\x19%\xDA\x5C\x8B\x1B\xA6H\x15\xA29\xE8M~\xBF9\x98\xB5\xCD\xC2O\x9D\xF2@\x80\xAF\xC2$\x95e\x970\x10\x89~\xB8\xD5\xCA5\xCE\xB1\xEE\xDAI\xC7\x02*\xCF\xCF\xEE\xB1\x17XP\x9E\xE7x\xDC`\xD1\xE7\xA5\x22?\xC3\xE3o\x89\x946=\xE4\x1F(=\x1Db" 400 173 "-" "-"
183.129.160.229 - - [08/Mar/2018:12:33:55 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC7K\x80B\xF6\xD4V\x9E\xB3A\xA3 \x96|&x0\xC8\xDC\x19%\xDA\x5C\x8B\x1B\xA6H\x15\xA29\xE8M~\xBF9\x98\xB5\xCD\xC2O\x9D\xF2@\x80\xAF\xC2$\x95e\x970\x10\x89~\xB8\xD5\xCA5\xCE\xB1\xEE\xDAI\xC7\x02*\xCF\xCF\xEE\xB1\x17XP\x9E\xE7x\xDC`\xD1\xE7\xA5\x22?\xC3\xE3o\x89\x946=\xE4\x1F(=\x1Db" 400 173 "-" "-"
183.129.160.229 - - [08/Mar/2018:12:33:59 -0500] "Gh0st\xAD\x00\x00\x00\xE0\x00\x00\x00x\x9CKS``\x98\xC3\xC0\xC0\xC0\x06\xC4\x8C@\xBCQ\x96\x81\x81\x09H\x07\xA7\x16\x95e&\xA7*\x04$&g+\x182\x94\xF6\xB000\xAC\xA8rc\x00\x01\x11\xA0\x82\x1F\x5C`&\x83\xC7K7\x86\x19\xE5n\x0C9\x95n\x0C;\x84\x0F3\xAC\xE8sch\xA8^\xCF4'J\x97\xA9\x82\xE30\xC3\x91h]&\x90\xF8\xCE\x97S\xCBA4L?2=\xE1\xC4\x92\x86\x0B@\xF5`\x0CT\x1F\xAE\xAF]" 400 173 "-" "-"
24.184.73.191 - - [08/Mar/2018:14:27:59 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:14:28:00 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
66.249.75.215 - - [08/Mar/2018:14:43:01 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
181.44.120.47 - - [08/Mar/2018:15:24:31 -0500] "GET /wp-login.php HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
24.184.73.191 - - [08/Mar/2018:15:37:20 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:15:37:21 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:44 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:17:04:45 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
180.190.66.169 - - [08/Mar/2018:17:54:45 -0500] "GET /wp-login.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
24.184.73.191 - - [08/Mar/2018:18:37:51 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:18:37:52 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
187.63.41.17 - - [08/Mar/2018:19:20:25 -0500] "GET /wp-login.php HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
24.184.73.191 - - [08/Mar/2018:19:48:30 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [08/Mar/2018:19:48:31 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
176.32.33.238 - - [08/Mar/2018:19:49:56 -0500] "GET / HTTP/1.0" 200 1655 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
176.32.33.238 - - [08/Mar/2018:19:50:26 -0500] "GET / HTTP/1.0" 200 1655 "-" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
187.131.193.182 - - [08/Mar/2018:20:31:54 -0500] "GET /wp-login.php HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.249.75.215 - - [08/Mar/2018:20:48:29 -0500] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.213 - - [08/Mar/2018:20:48:29 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
159.89.114.250 - - [08/Mar/2018:21:21:15 -0500] "HEAD / HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36"
66.249.83.197 - - [08/Mar/2018:21:56:21 -0500] "GET / HTTP/1.1" 200 3568 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.91 - - [08/Mar/2018:21:56:21 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.90 - - [08/Mar/2018:21:56:21 -0500] "GET /login HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.193 - - [08/Mar/2018:21:56:21 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.65.117 - - [08/Mar/2018:22:28:35 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.115 - - [09/Mar/2018:00:13:35 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.222.210.29 - - [09/Mar/2018:00:29:13 -0500] "PROPFIND / HTTP/1.1" 404 144 "-" "-"
5.188.10.168 - - [09/Mar/2018:00:56:06 -0500] "\x03\x00\x00+&\xE0\x00\x00\x00\x00\x00Cookie: mstshash=hello" 400 173 "-" "-"
24.184.73.191 - - [09/Mar/2018:01:04:35 -0500] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [09/Mar/2018:01:04:35 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [09/Mar/2018:01:04:36 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
